trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
0,2011-12-14,2011-12-14,1,145,156.907586,152.279505,-671.0718,-0.029496,close_sl,0
1,2011-12-15,2011-12-29,1,133,154.85606,149.814455,-670.5336,-0.032557,close_sl,9
2,2011-12-30,2012-01-04,1,159,152.254104,156.448875,666.9686,0.027551,close_tp,2
3,2012-01-05,2012-01-12,1,138,155.486523,160.373729,674.4345,0.031432,close_tp,5
4,2012-01-13,2012-01-25,1,179,159.439497,163.795961,779.807,0.027324,close_tp,7
5,2012-01-26,2012-02-09,1,209,168.176041,167.893989,-58.9487,-0.001677,close_horizon,10
6,2012-02-10,2012-02-21,1,252,166.614873,169.807549,804.5543,0.019162,close_tp,6
7,2012-02-22,2012-02-29,1,266,170.527794,166.723963,-1011.819,-0.022306,close_sl,5
8,2012-03-01,2012-03-14,1,192,166.224581,160.976477,-1007.636,-0.031572,close_sl,9
9,2012-03-15,2012-03-29,1,157,159.849793,161.159039,205.5516,0.00819,close_horizon,10
10,2012-03-30,2012-04-04,1,256,161.791251,158.418597,-863.3994,-0.020846,close_sl,3
11,2012-04-05,2012-04-10,1,242,157.988398,161.278051,796.096,0.020822,close_tp,2
12,2012-04-11,2012-04-25,1,274,161.320897,157.678452,-998.0298,-0.022579,close_sl,10
13,2012-04-26,2012-05-08,1,362,160.580352,157.820046,-999.2306,-0.01719,close_sl,8
14,2012-05-09,2012-05-14,1,545,154.215581,152.021998,-1195.5028,-0.014224,close_sl,3
15,2012-05-15,2012-05-16,1,543,151.273374,149.099891,-1180.201,-0.014368,close_sl,1
16,2012-05-17,2012-05-17,1,524,150.943124,152.93911,1045.8963,0.013223,close_tp,0
17,2012-05-18,2012-05-22,1,403,154.575852,151.687549,-1163.986,-0.018685,close_sl,2
18,2012-05-23,2012-05-30,1,363,151.613625,148.459971,-1144.7762,-0.020801,close_sl,4
19,2012-05-31,2012-06-01,1,352,152.144021,155.12347,1048.766,0.019583,close_tp,1
20,2012-06-04,2012-06-08,1,260,157.37794,153.008857,-1135.9614,-0.027762,close_sl,4
21,2012-06-11,2012-06-25,1,231,154.946124,153.644675,-300.6349,-0.008399,close_horizon,10
22,2012-06-26,2012-07-03,1,263,153.144771,156.758943,950.527,0.0236,close_tp,5
23,2012-07-05,2012-07-10,1,285,155.556582,151.967139,-1022.9914,-0.023075,close_sl,3
24,2012-07-11,2012-07-25,1,281,152.694437,156.063864,946.8091,0.022066,close_tp,10
25,2012-07-26,2012-08-02,1,316,156.817522,153.542057,-1035.0469,-0.020887,close_sl,5
26,2012-08-03,2012-08-09,1,453,154.765981,156.826892,933.5923,0.013316,close_tp,4
27,2012-08-10,2012-08-14,1,601,157.017669,155.037834,-1189.8806,-0.012609,close_sl,2
28,2012-08-15,2012-08-20,1,599,155.436497,157.16174,1033.4205,0.011099,close_tp,3
29,2012-08-21,2012-08-23,1,592,158.929105,160.684896,1039.4282,0.011048,close_tp,2
30,2012-08-24,2012-08-30,1,588,161.991398,159.936158,-1208.481,-0.012687,close_sl,4
31,2012-08-31,2012-08-31,1,583,161.260854,162.840578,920.9788,0.009796,close_tp,0
32,2012-09-04,2012-09-07,1,559,164.233083,166.36853,1193.7148,0.013003,close_tp,3
33,2012-09-10,2012-09-13,1,417,167.965876,170.544496,1075.2842,0.015352,close_tp,3
34,2012-09-14,2012-09-26,1,386,172.018917,168.960085,-1180.7092,-0.017782,close_sl,8
35,2012-09-27,2012-10-11,1,349,171.148269,171.191517,15.0936,0.000253,close_horizon,10
36,2012-10-12,2012-10-15,1,561,171.278356,169.255563,-1134.7871,-0.01181,close_sl,1
37,2012-10-16,2012-10-19,1,561,168.996648,166.885242,-1184.4985,-0.012494,close_sl,3
38,2012-10-22,2012-10-23,1,556,167.205312,165.011848,-1219.5658,-0.013118,close_sl,1
39,2012-10-24,2012-11-02,1,499,165.904334,163.536556,-1181.5213,-0.014272,close_sl,5
40,2012-11-05,2012-11-06,1,450,163.242335,165.532258,1030.4651,0.014028,close_tp,1
41,2012-11-07,2012-11-21,1,319,166.995148,167.434328,140.0984,0.00263,close_horizon,10
42,2012-11-23,2012-12-04,1,318,168.095979,165.11617,-947.5792,-0.017727,close_sl,7
43,2012-12-05,2012-12-12,1,351,164.343166,166.752941,845.8311,0.014663,close_tp,5
44,2012-12-13,2012-12-18,1,540,163.992898,161.836532,-1164.4377,-0.013149,close_sl,3
45,2012-12-19,2012-12-20,1,509,161.43098,159.248174,-1111.0482,-0.013522,close_sl,1
46,2012-12-21,2012-12-31,1,475,159.939872,161.980823,969.4517,0.012761,close_tp,5
47,2013-01-02,2013-01-03,1,522,163.612623,161.530561,-1086.8363,-0.012726,close_sl,1
48,2013-01-04,2013-01-10,1,489,159.639644,161.568133,943.031,0.01208,close_tp,4
49,2013-01-11,2013-01-17,1,439,161.981396,164.13051,943.4611,0.013268,close_tp,4
50,2013-01-18,2013-01-24,1,474,164.072959,161.863311,-1047.3732,-0.013467,close_sl,3
51,2013-01-25,2013-01-30,1,483,160.680418,162.569381,912.3696,0.011756,close_tp,3
52,2013-01-31,2013-02-11,1,477,161.74121,159.60051,-1021.1141,-0.013235,close_sl,7
53,2013-02-12,2013-02-15,1,569,159.469519,157.684748,-1015.5347,-0.011192,close_sl,3
54,2013-02-19,2013-02-20,1,549,155.916853,153.959943,-1074.3434,-0.012551,close_sl,1
55,2013-02-21,2013-02-25,1,427,152.114,154.323371,943.4012,0.014524,close_tp,2
56,2013-02-26,2013-03-04,1,386,154.505792,151.812555,-1039.5894,-0.017431,close_sl,4
57,2013-03-05,2013-03-19,1,363,153.214831,155.813852,943.4445,0.016963,close_tp,10
58,2013-03-20,2013-04-02,1,319,155.646646,152.870261,-885.6668,-0.017838,close_sl,8
59,2013-04-03,2013-04-03,1,492,152.134019,150.342159,-881.5954,-0.011778,close_sl,0
60,2013-04-04,2013-04-05,1,448,149.762231,151.464217,762.4894,0.011365,close_tp,1
61,2013-04-08,2013-04-12,1,376,152.504292,150.239636,-851.5107,-0.01485,close_sl,4
62,2013-04-15,2013-04-15,1,202,136.102,132.390633,-749.6962,-0.027269,close_sl,0
63,2013-04-16,2013-04-25,1,113,135.001169,141.311837,713.1054,0.046745,close_tp,7
64,2013-04-26,2013-05-10,1,99,142.406728,139.495306,-288.2308,-0.020444,close_horizon,10
65,2013-05-13,2013-05-17,1,59,138.563852,131.908195,-392.6838,-0.048033,close_sl,4
66,2013-05-20,2013-05-20,1,119,130.978165,134.188283,382.0041,0.024509,close_tp,0
67,2013-05-21,2013-05-22,1,108,132.269126,135.848237,386.5441,0.027059,close_tp,1
68,2013-05-23,2013-06-07,1,106,134.610877,133.180039,-151.6689,-0.010629,close_horizon,10
69,2013-06-10,2013-06-20,1,109,133.399978,129.150165,-463.2297,-0.031858,close_sl,8
70,2013-06-21,2013-06-26,1,109,125.253874,120.890164,-475.6443,-0.034839,close_sl,3
71,2013-06-27,2013-06-28,1,105,119.189323,114.723693,-468.8912,-0.037467,close_sl,1
72,2013-07-01,2013-07-16,1,99,120.029957,124.576697,450.1273,0.03788,close_tp,10
73,2013-07-17,2013-07-31,1,75,125.133781,127.864029,204.7686,0.021819,close_horizon,10
74,2013-08-01,2013-08-06,1,124,127.935876,124.685815,-403.0075,-0.025404,close_sl,3
75,2013-08-07,2013-08-09,1,136,124.093,126.923036,384.8849,0.022806,close_tp,2
76,2013-08-12,2013-08-16,1,179,129.667185,132.478367,503.2015,0.02168,close_tp,4
77,2013-08-19,2013-08-27,1,161,132.429249,135.625704,514.6293,0.024137,close_tp,6
78,2013-08-28,2013-08-30,1,194,137.312914,134.385036,-568.0085,-0.021323,close_sl,2
79,2013-09-03,2013-09-05,1,196,135.561602,132.658931,-568.9234,-0.021412,close_sl,2
80,2013-09-06,2013-09-12,1,179,133.520063,130.360656,-565.5339,-0.023662,close_sl,4
81,2013-09-13,2013-09-18,1,188,127.255374,130.432202,597.2438,0.024964,close_tp,3
82,2013-09-19,2013-09-20,1,151,132.099,127.898904,-634.2145,-0.031795,close_sl,1
83,2013-09-23,2013-10-07,1,144,127.615637,127.544269,-10.2769,-0.000559,close_horizon,10
84,2013-10-08,2013-10-11,1,119,127.885843,123.450742,-527.777,-0.03468,close_sl,3
85,2013-10-14,2013-10-22,1,145,123.992927,127.828956,556.2243,0.030937,close_tp,6
86,2013-10-23,2013-11-06,1,172,128.646416,127.104597,-265.1928,-0.011985,close_horizon,10
87,2013-11-07,2013-11-12,1,275,126.234604,123.413171,-775.8943,-0.022351,close_sl,3
88,2013-11-13,2013-11-20,1,281,123.062229,120.324189,-769.3891,-0.022249,close_sl,5
89,2013-11-21,2013-12-02,1,353,119.899855,117.724041,-768.0625,-0.018147,close_sl,6
90,2013-12-03,2013-12-04,1,315,117.668187,119.896011,701.7645,0.018933,close_tp,1
91,2013-12-05,2013-12-10,1,296,118.288647,120.790339,740.5009,0.021149,close_tp,3
92,2013-12-11,2013-12-12,1,270,121.581115,118.60458,-803.6646,-0.024482,close_sl,1
93,2013-12-13,2013-12-19,1,259,118.979167,115.900809,-797.2947,-0.025873,close_sl,4
94,2013-12-20,2014-01-02,1,270,115.45653,118.262836,757.7026,0.024306,close_tp,7
95,2014-01-03,2014-01-17,1,279,118.728979,120.839303,588.7802,0.017774,close_horizon,10
96,2014-01-21,2014-01-23,1,379,119.319426,121.595435,862.6075,0.019075,close_tp,2
97,2014-01-24,2014-01-30,1,394,122.151543,119.765309,-940.1762,-0.019535,close_sl,4
98,2014-01-31,2014-02-11,1,342,120.740489,123.266781,863.9917,0.020923,close_tp,7
99,2014-02-12,2014-02-14,1,381,124.493302,126.874473,907.2262,0.019127,close_tp,2
100,2014-02-18,2014-03-03,1,375,127.515563,129.962155,917.472,0.019187,close_tp,9
101,2014-03-04,2014-03-12,1,493,128.636398,130.497254,917.4017,0.014466,close_tp,6
102,2014-03-13,2014-03-19,1,445,131.78877,129.361706,-1080.0435,-0.018416,close_sl,4
103,2014-03-20,2014-03-26,1,397,127.875834,125.201129,-1061.8579,-0.020916,close_sl,4
104,2014-03-27,2014-04-10,1,391,125.153793,126.914745,688.5323,0.01407,close_horizon,10
105,2014-04-11,2014-04-15,1,466,127.135281,124.827409,-1075.4682,-0.018153,close_sl,2
106,2014-04-16,2014-04-22,1,439,125.46403,123.059236,-1055.7045,-0.019167,close_sl,3
107,2014-04-23,2014-04-25,1,549,123.792772,125.507299,941.2753,0.01385,close_tp,2
108,2014-04-28,2014-05-01,1,539,125.393978,123.472126,-1035.878,-0.015327,close_sl,3
109,2014-05-02,2014-05-02,1,547,123.78277,125.440149,906.5865,0.013389,close_tp,0
110,2014-05-05,2014-05-07,1,514,126.564854,124.598681,-1010.6129,-0.015535,close_sl,2
111,2014-05-08,2014-05-22,1,589,124.283145,124.576496,172.7836,0.00236,close_horizon,10
112,2014-05-23,2014-05-27,1,678,124.693448,123.046046,-1116.9387,-0.013212,close_sl,1
113,2014-05-28,2014-05-30,1,559,121.561104,119.614022,-1088.4186,-0.016017,close_sl,2
114,2014-06-02,2014-06-12,1,555,120.019948,121.766706,969.451,0.014554,close_tp,8
115,2014-06-13,2014-06-19,1,658,122.661927,124.175998,996.2587,0.012343,close_tp,4
116,2014-06-20,2014-07-07,1,415,126.41474,126.924732,211.6467,0.004034,close_horizon,10
117,2014-07-08,2014-07-15,1,484,127.385468,125.118391,-1097.2656,-0.017797,close_sl,5
118,2014-07-16,2014-07-30,1,381,125.113762,124.736379,-143.7827,-0.003016,close_horizon,10
119,2014-07-31,2014-08-07,1,463,123.942886,125.951665,930.0649,0.016207,close_tp,5
120,2014-08-08,2014-08-21,1,375,126.174562,123.677472,-936.4086,-0.019791,close_sl,9
121,2014-08-22,2014-09-02,1,546,123.182314,121.5085,-913.9022,-0.013588,close_sl,6
122,2014-09-03,2014-09-09,1,518,121.791272,120.10945,-871.1836,-0.013809,close_sl,4
123,2014-09-10,2014-09-12,1,608,120.220095,118.664635,-945.7197,-0.012938,close_sl,2
124,2014-09-15,2014-09-18,1,594,118.879093,117.316247,-928.3309,-0.013147,close_sl,3
125,2014-09-19,2014-09-30,1,541,117.598135,115.937182,-898.5755,-0.014124,close_sl,7
126,2014-10-01,2014-10-03,1,669,116.697458,115.369308,-888.5324,-0.011381,close_sl,2
127,2014-10-06,2014-10-08,1,562,115.246374,116.593989,757.3597,0.011693,close_tp,2
128,2014-10-09,2014-10-15,1,469,117.948396,119.578649,764.5887,0.013822,close_tp,4
129,2014-10-16,2014-10-29,1,506,119.109262,117.425665,-851.9001,-0.014135,close_sl,9
130,2014-10-30,2014-10-31,1,467,115.886853,114.105457,-831.9121,-0.015372,close_sl,1
131,2014-11-03,2014-11-05,1,383,112.474292,110.553722,-735.5781,-0.017076,close_sl,2
132,2014-11-06,2014-11-07,1,382,110.002438,111.741531,664.3334,0.01581,close_tp,1
133,2014-11-10,2014-11-18,1,288,112.324178,114.666536,674.599,0.020854,close_tp,6
134,2014-11-19,2014-12-04,1,225,115.016198,115.793087,174.8001,0.006755,close_horizon,10
135,2014-12-05,2014-12-09,-1,123,115.073634,118.847369,-464.1694,-0.032794,close_sl,2
136,2014-12-10,2014-12-15,1,134,118.238614,114.622968,-484.4965,-0.030579,close_sl,3
137,2014-12-16,2014-12-22,1,134,116.367209,112.775355,-481.3084,-0.030867,close_sl,4
138,2014-12-23,2015-01-06,1,136,112.964657,116.328288,457.4538,0.029776,close_tp,8
139,2015-01-07,2015-01-15,1,163,116.557354,119.359613,456.7683,0.024042,close_tp,6
140,2015-01-16,2015-01-21,1,187,121.821301,124.509648,502.7209,0.022068,close_tp,2
141,2015-01-22,2015-01-29,1,181,125.163802,122.176998,-540.6115,-0.023863,close_sl,5
142,2015-01-30,2015-02-06,1,182,121.390978,118.436906,-537.6412,-0.024335,close_sl,5
143,2015-02-09,2015-02-17,1,162,118.919124,115.605731,-536.7698,-0.027863,close_sl,5
144,2015-02-18,2015-03-04,1,183,116.07699,115.023668,-192.758,-0.009074,close_horizon,10
145,2015-03-05,2015-03-06,1,282,115.516573,113.588844,-543.6194,-0.016688,close_sl,1
146,2015-03-09,2015-03-11,1,259,112.504313,110.281627,-575.6758,-0.019756,close_sl,2
147,2015-03-12,2015-03-20,1,313,111.233364,112.896964,520.7067,0.014956,close_tp,6
148,2015-03-23,2015-03-26,1,277,113.785272,115.662288,519.9335,0.016496,close_tp,3
149,2015-03-27,2015-04-06,1,269,115.226354,117.176751,524.6568,0.016927,close_tp,5
150,2015-04-07,2015-04-20,-1,344,116.182794,114.43176,602.3559,0.015071,close_tp,9
151,2015-04-21,2015-04-24,-1,350,114.633961,112.926531,597.6004,0.014895,close_tp,3
152,2015-04-27,2015-04-28,-1,314,113.7846,115.907966,-666.7368,-0.018661,close_sl,1
153,2015-04-29,2015-04-30,-1,278,115.972953,113.770764,612.2084,0.018989,close_tp,1
154,2015-05-01,2015-05-05,-1,284,112.335683,114.689653,-668.5274,-0.020955,close_sl,2
155,2015-05-06,2015-05-14,1,276,114.675939,116.85919,602.5773,0.019038,close_tp,6
156,2015-05-15,2015-05-26,1,266,116.887603,114.404132,-660.6032,-0.021247,close_sl,6
157,2015-05-27,2015-06-05,1,320,113.865334,111.762515,-672.9019,-0.018468,close_sl,7
158,2015-06-08,2015-06-10,1,448,112.474292,114.0478,704.9316,0.01399,close_tp,2
159,2015-06-11,2015-06-18,1,467,113.354949,114.922943,732.2532,0.013833,close_tp,5
160,2015-06-19,2015-06-22,1,556,115.426501,113.939082,-827.0054,-0.012886,close_sl,1
161,2015-06-23,2015-07-02,1,507,113.044719,111.451748,-807.6361,-0.014092,close_sl,7
162,2015-07-06,2015-07-07,1,575,111.793782,110.404934,-798.5873,-0.012423,close_sl,1
163,2015-07-08,2015-07-15,1,532,111.463532,109.98405,-787.0845,-0.013273,close_sl,5
164,2015-07-16,2015-07-17,1,619,109.752251,108.379255,-849.8846,-0.01251,close_sl,1
165,2015-07-20,2015-07-20,1,696,106.679948,105.561669,-778.3223,-0.010483,close_sl,0
166,2015-07-21,2015-07-22,1,502,105.889355,104.260646,-817.612,-0.015381,close_sl,1
167,2015-07-23,2015-07-24,1,523,105.058738,103.507611,-811.2396,-0.014764,close_sl,1
168,2015-07-27,2015-08-10,1,475,105.018707,105.640711,295.4518,0.005923,close_horizon,10
169,2015-08-11,2015-08-19,1,387,106.569865,108.246254,648.7625,0.01573,close_tp,6
170,2015-08-20,2015-08-24,1,465,109.892355,111.301461,655.2344,0.012823,close_tp,2
171,2015-08-25,2015-08-26,1,432,110.09251,108.390846,-735.1188,-0.015457,close_sl,1
