trade_id,entry_date,exit_date,direction,units,entry_price,exit_price,pnl,return_pct,close_reason,holding_days
0,2007-03-23,2007-04-06,1,46,118.095901,119.064046,44.5347,0.008198,close_horizon,10
1,2007-04-09,2007-04-19,1,170,119.334969,117.882506,-246.9188,-0.012171,close_sl,8
2,2007-04-20,2007-04-26,-1,407,118.254089,119.286264,-420.0952,-0.008728,close_sl,4
3,2007-04-27,2007-05-03,-1,440,119.534024,120.424821,-391.9507,-0.007452,close_sl,4
4,2007-05-04,2007-05-08,-1,559,120.363984,119.60058,426.7431,0.006342,close_tp,2
5,2007-05-09,2007-05-16,-1,600,119.974004,120.744637,-462.3795,-0.006423,close_sl,5
6,2007-05-17,2007-05-17,-1,792,120.733961,121.336767,-477.4221,-0.004993,close_sl,0
7,2007-05-18,2007-05-31,-1,734,121.283936,121.902795,-454.2421,-0.005103,close_sl,9
8,2007-06-01,2007-06-05,-1,805,121.74891,121.233961,414.5332,0.00423,close_tp,2
9,2007-06-06,2007-06-13,-1,811,121.340933,121.941397,-486.9763,-0.004949,close_sl,5
10,2007-06-14,2007-06-15,-1,637,122.573873,123.360168,-500.8698,-0.006415,close_sl,1
11,2007-06-18,2007-06-27,-1,621,123.503827,122.744137,471.7673,0.006151,close_tp,7
12,2007-06-28,2007-07-02,-1,687,123.173841,122.380419,545.0813,0.006441,close_tp,2
13,2007-07-03,2007-07-06,-1,700,122.223892,123.102655,-615.1341,-0.00719,close_sl,3
14,2007-07-09,2007-07-10,-1,697,123.43383,122.655932,542.1949,0.006302,close_tp,1
15,2007-07-11,2007-07-12,-1,541,121.303932,122.539527,-668.4567,-0.010186,close_sl,1
16,2007-07-13,2007-07-20,-1,480,122.38388,121.156058,589.3547,0.010033,close_tp,5
17,2007-07-23,2007-07-24,-1,502,121.333929,120.085304,626.8099,0.010291,close_tp,1
18,2007-07-25,2007-07-26,-1,517,120.21399,118.935246,661.1105,0.010637,close_tp,1
19,2007-07-27,2007-08-10,-1,483,118.474079,118.515928,-20.2127,-0.000353,close_horizon,10
20,2007-08-13,2007-08-15,1,213,118.365919,116.846457,-323.6452,-0.012837,close_sl,2
21,2007-08-16,2007-08-16,1,136,116.335818,114.780561,-211.515,-0.013369,close_sl,0
22,2007-09-20,2007-09-20,1,73,116.0058,114.233688,-129.3642,-0.015276,close_sl,0
23,2007-09-21,2007-10-03,1,81,114.665737,116.39538,140.1011,0.015084,close_tp,8
24,2007-10-04,2007-10-18,1,94,116.565826,115.454226,-104.4904,-0.009536,close_horizon,10
25,2007-10-19,2007-10-22,-1,401,115.454226,114.314115,457.1844,0.009875,close_tp,1
26,2007-10-23,2007-11-01,-1,323,114.424279,115.543477,-361.501,-0.009781,close_sl,7
27,2007-11-02,2007-11-07,1,210,114.485727,113.475626,-212.1213,-0.008823,close_sl,3
28,2007-11-08,2007-11-09,1,168,112.665637,111.349232,-221.1559,-0.011684,close_sl,1
29,2007-11-12,2007-11-21,1,102,110.625534,109.125343,-153.0194,-0.013561,close_sl,7
30,2007-11-22,2007-11-28,1,83,108.325416,110.128093,149.6222,0.016641,close_tp,3
31,2007-11-29,2007-12-11,1,97,109.965497,111.918504,189.4417,0.01776,close_tp,8
32,2007-12-12,2007-12-14,1,120,110.865544,112.749262,226.0462,0.016991,close_tp,2
33,2007-12-17,2007-12-31,1,99,113.355666,111.480726,-185.6191,-0.01654,close_sl,9
34,2008-01-01,2008-01-02,-1,114,111.194437,109.718686,168.2356,0.013272,close_tp,1
35,2008-02-07,2008-02-07,-1,160,106.374678,107.730186,-216.8813,-0.012743,close_sl,0
36,2008-02-08,2008-02-22,1,133,107.745385,107.184643,-74.5787,-0.005204,close_horizon,10
37,2008-03-13,2008-03-14,1,69,101.505075,99.78701,-118.5465,-0.016926,close_sl,1
38,2008-03-17,2008-03-17,1,83,98.144906,96.38548,-146.0324,-0.017927,close_sl,0
39,2008-03-18,2008-03-18,1,74,97.074853,98.891555,134.4359,0.018714,close_tp,0
40,2008-03-19,2008-04-02,1,54,99.76499,102.142193,128.3689,0.023828,close_tp,9
41,2008-04-03,2008-04-08,1,62,102.305118,105.118844,174.451,0.027503,close_tp,3
42,2008-04-10,2008-04-24,1,38,101.825091,104.241789,91.8345,0.023734,close_horizon,10
43,2008-06-16,2008-06-26,-1,98,108.21459,106.693034,149.1125,0.014061,close_tp,8
44,2008-06-27,2008-06-30,-1,194,106.941651,105.61208,257.9368,0.012433,close_tp,1
45,2008-12-08,2008-12-09,1,45,110.095501,107.157142,-132.2262,-0.026689,close_sl,1
46,2009-01-16,2009-01-21,1,95,89.954494,88.532173,-135.1205,-0.015812,close_sl,3
47,2009-01-22,2009-01-28,1,100,89.076452,90.527073,145.0621,0.016285,close_tp,4
48,2009-01-29,2009-02-02,1,124,90.459525,88.877156,-196.2137,-0.017493,close_sl,2
49,2009-02-03,2009-02-05,1,135,89.364469,90.682466,177.9296,0.014749,close_tp,2
